"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","should have USD as default","","Thu Apr 17 13:06:15 EEST 2025","broken","Thu Apr 17 13:06:15 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","2848","Check currency change from EUR to USD","","Thu Apr 17 22:32:33 EEST 2025","passed","Thu Apr 17 22:32:36 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","1794","should show an error message when submitting an empty Contact Us form","","Wed Apr 16 19:20:15 EEST 2025","passed","Wed Apr 16 19:20:17 EEST 2025","","Contact Us Page Form","",""
"","2365","should open and close the assistant","","Wed Apr 16 21:27:49 EEST 2025","passed","Wed Apr 16 21:27:52 EEST 2025","","Assistant Functionality","",""
"","4063","should show an error when missing First Name","","Wed Apr 16 13:10:43 EEST 2025","passed","Wed Apr 16 13:10:47 EEST 2025","","Contact Us Page Form","",""
"","1237","should have USD as default","","Thu Apr 17 09:40:12 EEST 2025","passed","Thu Apr 17 09:40:14 EEST 2025","","Currency Selection","",""
"","4520","should show an error when missing How did you hear about Telnyx?","","Wed Apr 16 13:11:05 EEST 2025","passed","Wed Apr 16 13:11:10 EEST 2025","","Contact Us Page Form","",""
"","6852","should allow sending multiple messages and increase message count accordingly","","Thu Apr 17 11:16:21 EEST 2025","broken","Thu Apr 17 11:16:28 EEST 2025","","Assistant Functionality","",""
"","3622","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:48 EEST 2025","passed","Thu Apr 17 13:05:52 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","1987","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:01 EEST 2025","passed","Thu Apr 17 13:06:02 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","6573","should navigate to the LinkedIn page","","Thu Apr 17 21:36:20 EEST 2025","passed","Thu Apr 17 21:36:27 EEST 2025","","LinkedIn Link Navigation","",""
"","2001","Check currency change from USD to EUR","","Thu Apr 17 22:32:41 EEST 2025","passed","Thu Apr 17 22:32:43 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","4029","should show an error message when Last Name is missing","","Wed Apr 16 19:20:30 EEST 2025","passed","Wed Apr 16 19:20:34 EEST 2025","","Contact Us Page Form","",""
"","4890","should show an error message when Website is missing","","Wed Apr 16 19:20:46 EEST 2025","passed","Wed Apr 16 19:20:51 EEST 2025","","Contact Us Page Form","",""
"","14809","should show an error message when Last Name is missing","","Thu Apr 17 13:06:13 EEST 2025","broken","Thu Apr 17 13:06:28 EEST 2025","","Contact Us Page Form","",""
"","1129","should not find a non-existent message in the conversation","","Thu Apr 17 11:44:31 EEST 2025","passed","Thu Apr 17 11:44:32 EEST 2025","","Assistant Functionality","",""
"","3557","should have USD as default","","Thu Apr 17 13:06:36 EEST 2025","passed","Thu Apr 17 13:06:39 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","5998","should have USD as default","","Thu Apr 17 13:05:24 EEST 2025","passed","Thu Apr 17 13:05:30 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","2274","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:17 EEST 2025","passed","Thu Apr 17 13:06:19 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","3608","should switch back to USD and show $ while removing €","","Thu Apr 17 09:40:17 EEST 2025","passed","Thu Apr 17 09:40:21 EEST 2025","","Currency Selection","",""
"","2472","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:46 EEST 2025","passed","Thu Apr 17 13:05:48 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","2570","Check currency change from USD to EUR","","Thu Apr 17 22:33:15 EEST 2025","passed","Thu Apr 17 22:33:17 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","2138","Check currency change from USD to EUR","","Thu Apr 17 22:33:21 EEST 2025","passed","Thu Apr 17 22:33:23 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","1430","should have USD as default","","Thu Apr 17 13:05:52 EEST 2025","passed","Thu Apr 17 13:05:54 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","21797","should show an error message when Phone Number is missing","","Thu Apr 17 13:06:43 EEST 2025","broken","Thu Apr 17 13:07:05 EEST 2025","","Contact Us Page Form","",""
"","1908","Check currency change from USD to EUR","","Thu Apr 17 22:32:51 EEST 2025","passed","Thu Apr 17 22:32:53 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","3797","should show an error when missing How did you hear about Telnyx?","","Wed Apr 16 13:31:42 EEST 2025","broken","Wed Apr 16 13:31:46 EEST 2025","","Contact Us Page Form","",""
"","10136","should open Facebook page","","Thu Apr 17 21:20:05 EEST 2025","broken","Thu Apr 17 21:20:15 EEST 2025","","Social Media Links","",""
"","1841","should have USD as default","","Thu Apr 17 13:05:44 EEST 2025","passed","Thu Apr 17 13:05:46 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","8312","should show an error message when How Did You Hear is missing","","Thu Apr 17 13:07:43 EEST 2025","broken","Thu Apr 17 13:07:52 EEST 2025","","Contact Us Page Form","",""
"","3014","should open Twitter page","","Thu Apr 17 21:22:05 EEST 2025","failed","Thu Apr 17 21:22:08 EEST 2025","","Social Media Links","",""
"","2085","should show an error message when Last Name is missing","","Wed Apr 16 18:55:29 EEST 2025","passed","Wed Apr 16 18:55:31 EEST 2025","","Global Coverage Page Form","",""
"","5961","should show an error when missing Company website","","Wed Apr 16 13:10:55 EEST 2025","passed","Wed Apr 16 13:11:01 EEST 2025","","Contact Us Page Form","",""
"","3336","should switch to EUR and show € while removing $","","Thu Apr 17 09:40:14 EEST 2025","passed","Thu Apr 17 09:40:17 EEST 2025","","Currency Selection","",""
"","2606","should have USD as default","","Thu Apr 17 13:06:44 EEST 2025","passed","Thu Apr 17 13:06:47 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","2098","should show an error message when Email is missing","","Wed Apr 16 18:48:10 EEST 2025","passed","Wed Apr 16 18:48:12 EEST 2025","","Global Coverage Page Form","",""
"","2150","Check currency change from USD to EUR","","Thu Apr 17 22:32:46 EEST 2025","passed","Thu Apr 17 22:32:48 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","1213","should have USD as default","","Thu Apr 17 13:05:59 EEST 2025","passed","Thu Apr 17 13:06:01 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","3502","should switch currency to USD and display $ symbol","","Thu Apr 17 09:16:10 EEST 2025","passed","Thu Apr 17 09:16:14 EEST 2025","","Currency Selection Functionality","",""
"","2106","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:39 EEST 2025","passed","Thu Apr 17 13:06:41 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","2196","should show an error message when First Name is missing","","Wed Apr 16 18:55:27 EEST 2025","passed","Wed Apr 16 18:55:29 EEST 2025","","Global Coverage Page Form","",""
"","1114","should navigate to the Twitter page","","Thu Apr 17 21:44:18 EEST 2025","passed","Thu Apr 17 21:44:19 EEST 2025","","Social Media Links Navigation","",""
"","699","should navigate to the Facebook page","","Thu Apr 17 21:44:19 EEST 2025","passed","Thu Apr 17 21:44:19 EEST 2025","","Social Media Links Navigation","",""
"","4541","should show an error when missing Last Name","","Wed Apr 16 13:31:24 EEST 2025","broken","Wed Apr 16 13:31:29 EEST 2025","","Contact Us Page Form","",""
"","3542","should show an error message when First Name is missing","","Thu Apr 17 13:09:04 EEST 2025","passed","Thu Apr 17 13:09:08 EEST 2025","","Global Coverage Page Form","",""
"","8775","should send a message and receive a response","","Thu Apr 17 11:00:45 EEST 2025","broken","Thu Apr 17 11:00:54 EEST 2025","","Assistant Functionality","",""
"","2123","should show an error message when Last Name is missing","","Wed Apr 16 18:48:08 EEST 2025","passed","Wed Apr 16 18:48:10 EEST 2025","","Global Coverage Page Form","",""
"","1","Check currency change from USD to EUR","","Thu Apr 17 22:33:36 EEST 2025","broken","Thu Apr 17 22:33:36 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","1975","Check currency change from USD to EUR","","Thu Apr 17 22:32:55 EEST 2025","passed","Thu Apr 17 22:32:57 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","4068","should show an error message when First Name is missing","","Wed Apr 16 19:20:26 EEST 2025","passed","Wed Apr 16 19:20:30 EEST 2025","","Contact Us Page Form","",""
"","18593","should show an error message when Additional Info is missing","","Thu Apr 17 13:07:25 EEST 2025","broken","Thu Apr 17 13:07:43 EEST 2025","","Contact Us Page Form","",""
"","2671","Check currency change from EUR to USD","","Thu Apr 17 22:33:02 EEST 2025","passed","Thu Apr 17 22:33:05 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","3798","should switch back to USD and show $","","Thu Apr 17 09:32:12 EEST 2025","passed","Thu Apr 17 09:32:16 EEST 2025","","Currency Selection","",""
"","2935","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:41 EEST 2025","passed","Thu Apr 17 13:06:44 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","2896","should show an error message when First Name is missing","","Wed Apr 16 18:48:05 EEST 2025","passed","Wed Apr 16 18:48:08 EEST 2025","","Global Coverage Page Form","",""
"","4005","should show an error message when submitting an empty Global Coverage form","","Thu Apr 17 13:09:00 EEST 2025","passed","Thu Apr 17 13:09:04 EEST 2025","","Global Coverage Page Form","",""
"","13890","should submit the Contact Us form without subscribing to marketing emails","","Wed Apr 16 13:11:10 EEST 2025","passed","Wed Apr 16 13:11:24 EEST 2025","","Contact Us Page Form","",""
"","3099","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:19 EEST 2025","passed","Thu Apr 17 13:06:22 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","2552","Check currency change from EUR to USD","","Thu Apr 17 22:32:48 EEST 2025","passed","Thu Apr 17 22:32:51 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","2272","should switch to EUR and show € while removing $","","Thu Apr 17 12:35:56 EEST 2025","passed","Thu Apr 17 12:35:58 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","2539","Check currency change from EUR to USD","","Thu Apr 17 22:30:36 EEST 2025","passed","Thu Apr 17 22:30:38 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","3479","should switch currency to EUR and display € symbol","","Thu Apr 17 09:16:07 EEST 2025","passed","Thu Apr 17 09:16:10 EEST 2025","","Currency Selection Functionality","",""
"","2157","should close the assistant when the close button is clicked","","Thu Apr 17 20:42:15 EEST 2025","passed","Thu Apr 17 20:42:17 EEST 2025","","Assistant Functionality","",""
"","10610","should successfully submit the Contact Us form with valid data","","Wed Apr 16 19:20:05 EEST 2025","passed","Wed Apr 16 19:20:15 EEST 2025","","Contact Us Page Form","",""
"","3080","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:49 EEST 2025","passed","Thu Apr 17 13:06:52 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","4078","should show an error message when Additional Info is missing","","Wed Apr 16 19:20:51 EEST 2025","passed","Wed Apr 16 19:20:55 EEST 2025","","Contact Us Page Form","",""
"","1895","Check currency change from USD to EUR","","Thu Apr 17 22:33:00 EEST 2025","passed","Thu Apr 17 22:33:02 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","4506","should allow sending multiple messages sequentially","","Wed Apr 16 21:28:03 EEST 2025","passed","Wed Apr 16 21:28:08 EEST 2025","","Assistant Functionality","",""
"","8223","should show an error message when submitting an empty Contact Us form","","Thu Apr 17 13:05:33 EEST 2025","broken","Thu Apr 17 13:05:41 EEST 2025","","Contact Us Page Form","",""
"","1392","should show welcome message upon opening assistant","","Wed Apr 16 21:28:08 EEST 2025","passed","Wed Apr 16 21:28:09 EEST 2025","","Assistant Functionality","",""
"","8549","should show an error message when Phone Number is missing","","Wed Apr 16 19:20:38 EEST 2025","passed","Wed Apr 16 19:20:46 EEST 2025","","Contact Us Page Form","",""
"","1471","should have USD as default","","Thu Apr 17 13:06:22 EEST 2025","passed","Thu Apr 17 13:06:24 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","1283","should show welcome message upon opening assistant","","Thu Apr 17 11:01:01 EEST 2025","passed","Thu Apr 17 11:01:02 EEST 2025","","Assistant Functionality","",""
"","2615","Check currency change from EUR to USD","","Thu Apr 17 22:32:53 EEST 2025","passed","Thu Apr 17 22:32:55 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","2553","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:30 EEST 2025","passed","Thu Apr 17 13:05:33 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","7761","should add my message to the list after sending","","Thu Apr 17 11:16:07 EEST 2025","broken","Thu Apr 17 11:16:15 EEST 2025","","Assistant Functionality","",""
"","16276","should show an error message when First Name is missing","","Thu Apr 17 13:05:57 EEST 2025","broken","Thu Apr 17 13:06:13 EEST 2025","","Contact Us Page Form","",""
"","1776","should have USD as default","","Thu Apr 17 13:06:28 EEST 2025","passed","Thu Apr 17 13:06:30 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","2281","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:47 EEST 2025","passed","Thu Apr 17 13:06:49 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","4020","should disable send button when no message is entered","","Wed Apr 16 21:27:59 EEST 2025","failed","Wed Apr 16 21:28:03 EEST 2025","","Assistant Functionality","",""
"","10217","should navigate to Twitter page","","Thu Apr 17 21:05:57 EEST 2025","broken","Thu Apr 17 21:06:07 EEST 2025","","Social Page Link Navigation","",""
"","27497","should successfully submit the Contact Us form with valid data","","Thu Apr 17 13:05:05 EEST 2025","broken","Thu Apr 17 13:05:33 EEST 2025","","Contact Us Page Form","",""
"","2477","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:38 EEST 2025","passed","Thu Apr 17 13:05:40 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","4534","should show an error when missing Please describe your request","","Wed Apr 16 13:11:01 EEST 2025","passed","Wed Apr 16 13:11:05 EEST 2025","","Contact Us Page Form","",""
"","4282","should show an error when missing Business email","","Wed Apr 16 13:31:29 EEST 2025","broken","Wed Apr 16 13:31:33 EEST 2025","","Contact Us Page Form","",""
"","2655","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:26 EEST 2025","passed","Thu Apr 17 13:06:28 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","3087","should navigate to LinkedIn page","","Thu Apr 17 21:05:54 EEST 2025","failed","Thu Apr 17 21:05:57 EEST 2025","","Social Page Link Navigation","",""
"","2648","Check currency change from EUR to USD","","Thu Apr 17 22:33:23 EEST 2025","passed","Thu Apr 17 22:33:25 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","2727","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:02 EEST 2025","passed","Thu Apr 17 13:06:05 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","7290","should send a message and receive a response","","Wed Apr 16 21:27:52 EEST 2025","broken","Wed Apr 16 21:27:59 EEST 2025","","Assistant Functionality","",""
"","1418","should have USD as default","","Thu Apr 17 13:06:15 EEST 2025","passed","Thu Apr 17 13:06:17 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","3558","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:56 EEST 2025","passed","Thu Apr 17 13:05:59 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","3289","should show an error when missing Last Name","","Wed Apr 16 13:10:47 EEST 2025","passed","Wed Apr 16 13:10:50 EEST 2025","","Contact Us Page Form","",""
"","10088","should open LinkedIn page","","Thu Apr 17 21:17:45 EEST 2025","broken","Thu Apr 17 21:17:55 EEST 2025","","Social Media Links","",""
"","3007","should show an error message when submitting an empty Global Coverage form","","Wed Apr 16 18:48:02 EEST 2025","passed","Wed Apr 16 18:48:05 EEST 2025","","Global Coverage Page Form","",""
