"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2933","Download full coverage with empty First Name","","Fri Apr 18 21:47:25 EEST 2025","passed","Fri Apr 18 21:47:28 EEST 2025","","Global Coverage Page Form","",""
"","3710","should show an error message when Email is missing","","Wed Apr 16 19:20:34 EEST 2025","passed","Wed Apr 16 19:20:38 EEST 2025","","Contact Us Page Form","",""
"","4436","should show an error when missing Company website","","Wed Apr 16 13:31:33 EEST 2025","broken","Wed Apr 16 13:31:38 EEST 2025","","Contact Us Page Form","",""
"","5998","should have USD as default","","Thu Apr 17 13:05:24 EEST 2025","passed","Thu Apr 17 13:05:30 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","8223","should show an error message when submitting an empty Contact Us form","","Thu Apr 17 13:05:33 EEST 2025","broken","Thu Apr 17 13:05:41 EEST 2025","","Contact Us Page Form","",""
"","2553","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:30 EEST 2025","passed","Thu Apr 17 13:05:33 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","1915","should have USD as default currency","","Thu Apr 17 09:16:05 EEST 2025","passed","Thu Apr 17 09:16:07 EEST 2025","","Currency Selection Functionality","",""
"","1114","should navigate to the Twitter page","","Thu Apr 17 21:44:18 EEST 2025","passed","Thu Apr 17 21:44:19 EEST 2025","","Social Media Links Navigation","",""
"","2379","Check currency change from EUR to USD","","Fri Apr 18 21:30:47 EEST 2025","passed","Fri Apr 18 21:30:50 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","2935","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:41 EEST 2025","passed","Thu Apr 17 13:06:44 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","3798","should switch back to USD and show $","","Thu Apr 17 09:32:12 EEST 2025","passed","Thu Apr 17 09:32:16 EEST 2025","","Currency Selection","",""
"","3014","should open Twitter page","","Thu Apr 17 21:22:05 EEST 2025","failed","Thu Apr 17 21:22:08 EEST 2025","","Social Media Links","",""
"","15093","should show an error message when Email is missing","","Thu Apr 17 13:06:28 EEST 2025","broken","Thu Apr 17 13:06:43 EEST 2025","","Contact Us Page Form","",""
"","4113","should show an error message when How Did You Hear is missing","","Wed Apr 16 19:20:55 EEST 2025","passed","Wed Apr 16 19:20:59 EEST 2025","","Contact Us Page Form","",""
"","3283","Check currency change from USD to EUR","","Fri Apr 18 21:30:44 EEST 2025","passed","Fri Apr 18 21:30:47 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","8573","should not send a message when the input exceeds the allowed length","","Thu Apr 17 11:41:25 EEST 2025","broken","Thu Apr 17 11:41:33 EEST 2025","","Assistant Functionality","",""
"","2388","should disable send button when no message is entered","","Thu Apr 17 10:28:39 EEST 2025","failed","Thu Apr 17 10:28:41 EEST 2025","","Assistant Functionality","",""
"","1129","should not find a non-existent message in the conversation","","Thu Apr 17 11:44:31 EEST 2025","passed","Thu Apr 17 11:44:32 EEST 2025","","Assistant Functionality","",""
"","13506","should show an error message when submitting an empty Contact Us form","","Wed Apr 16 13:10:29 EEST 2025","broken","Wed Apr 16 13:10:43 EEST 2025","","Contact Us Page Form","",""
"","2896","should show an error message when First Name is missing","","Wed Apr 16 18:48:05 EEST 2025","passed","Wed Apr 16 18:48:08 EEST 2025","","Global Coverage Page Form","",""
"","2418","Check currency change from EUR to USD","","Fri Apr 18 21:31:12 EEST 2025","passed","Fri Apr 18 21:31:14 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","2655","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:26 EEST 2025","passed","Thu Apr 17 13:06:28 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","8759","should submit the Contact Us form without subscribing to marketing emails","","Wed Apr 16 19:20:17 EEST 2025","passed","Wed Apr 16 19:20:26 EEST 2025","","Contact Us Page Form","",""
"","2365","should open and close the assistant","","Wed Apr 16 21:27:49 EEST 2025","passed","Wed Apr 16 21:27:52 EEST 2025","","Assistant Functionality","",""
"","4669","Talk to an expert with empty ""Additional Info""","","Fri Apr 18 21:47:31 EEST 2025","passed","Fri Apr 18 21:47:35 EEST 2025","","Contact Us Page Form","",""
"","4020","should disable send button when no message is entered","","Wed Apr 16 21:27:59 EEST 2025","failed","Wed Apr 16 21:28:03 EEST 2025","","Assistant Functionality","",""
"","3558","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:56 EEST 2025","passed","Thu Apr 17 13:05:59 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","4033","Check currency change from EUR to USD","","Fri Apr 18 21:30:01 EEST 2025","passed","Fri Apr 18 21:30:05 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","1213","should have USD as default","","Thu Apr 17 13:05:59 EEST 2025","passed","Thu Apr 17 13:06:01 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","3289","should show an error when missing Last Name","","Wed Apr 16 13:10:47 EEST 2025","passed","Wed Apr 16 13:10:50 EEST 2025","","Contact Us Page Form","",""
"","7761","should add my message to the list after sending","","Thu Apr 17 11:16:07 EEST 2025","broken","Thu Apr 17 11:16:15 EEST 2025","","Assistant Functionality","",""
"","2045","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:24 EEST 2025","passed","Thu Apr 17 13:06:26 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","4800","Talk to an expert with empty ""Company website"" field","","Fri Apr 18 21:47:26 EEST 2025","passed","Fri Apr 18 21:47:31 EEST 2025","","Contact Us Page Form","",""
"","2157","should close the assistant when the close button is clicked","","Thu Apr 17 20:42:15 EEST 2025","passed","Thu Apr 17 20:42:17 EEST 2025","","Assistant Functionality","",""
"","1392","should show welcome message upon opening assistant","","Wed Apr 16 21:28:08 EEST 2025","passed","Wed Apr 16 21:28:09 EEST 2025","","Assistant Functionality","",""
"","3114","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:32 EEST 2025","passed","Thu Apr 17 13:06:36 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","0","should have USD as default","","Thu Apr 17 13:06:15 EEST 2025","broken","Thu Apr 17 13:06:15 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","30354","should successfully submit the Contact Us form with valid data","","Wed Apr 16 13:09:59 EEST 2025","passed","Wed Apr 16 13:10:29 EEST 2025","","Contact Us Page Form","",""
"","5718","Download full coverage with valid data","","Fri Apr 18 21:47:18 EEST 2025","passed","Fri Apr 18 21:47:23 EEST 2025","","Global Coverage Page Form","",""
"","10610","should successfully submit the Contact Us form with valid data","","Wed Apr 16 19:20:05 EEST 2025","passed","Wed Apr 16 19:20:15 EEST 2025","","Contact Us Page Form","",""
"","2801","Check currency change from EUR to USD","","Fri Apr 18 21:30:41 EEST 2025","passed","Fri Apr 18 21:30:44 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","2085","should show an error message when Last Name is missing","","Wed Apr 16 18:55:29 EEST 2025","passed","Wed Apr 16 18:55:31 EEST 2025","","Global Coverage Page Form","",""
"","2726","Check currency change from EUR to USD","","Fri Apr 18 21:31:17 EEST 2025","passed","Fri Apr 18 21:31:20 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","2606","should have USD as default","","Thu Apr 17 13:06:44 EEST 2025","passed","Thu Apr 17 13:06:47 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","3336","should switch to EUR and show € while removing $","","Thu Apr 17 09:40:14 EEST 2025","passed","Thu Apr 17 09:40:17 EEST 2025","","Currency Selection","",""
"","2123","should show an error message when Last Name is missing","","Wed Apr 16 18:48:08 EEST 2025","passed","Wed Apr 16 18:48:10 EEST 2025","","Global Coverage Page Form","",""
"","10136","should open Facebook page","","Thu Apr 17 21:20:05 EEST 2025","broken","Thu Apr 17 21:20:15 EEST 2025","","Social Media Links","",""
"","4755","should show an error when missing Business email","","Wed Apr 16 13:10:50 EEST 2025","failed","Wed Apr 16 13:10:55 EEST 2025","","Contact Us Page Form","",""
"","6827","should allow sending multiple messages sequentially","","Thu Apr 17 11:00:54 EEST 2025","broken","Thu Apr 17 11:01:01 EEST 2025","","Assistant Functionality","",""
"","4005","should show an error message when submitting an empty Global Coverage form","","Thu Apr 17 13:09:00 EEST 2025","passed","Thu Apr 17 13:09:04 EEST 2025","","Global Coverage Page Form","",""
"","27497","should successfully submit the Contact Us form with valid data","","Thu Apr 17 13:05:05 EEST 2025","broken","Thu Apr 17 13:05:33 EEST 2025","","Contact Us Page Form","",""
"","10217","should navigate to Twitter page","","Thu Apr 17 21:05:57 EEST 2025","broken","Thu Apr 17 21:06:07 EEST 2025","","Social Page Link Navigation","",""
"","2608","Download full coverage with empty Last Name","","Fri Apr 18 21:47:28 EEST 2025","passed","Fri Apr 18 21:47:31 EEST 2025","","Global Coverage Page Form","",""
"","13660","Check currency change from USD to EUR","","Fri Apr 18 21:30:58 EEST 2025","broken","Fri Apr 18 21:31:12 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","9082","Talk to an expert with empty ""Phone number"" field","","Fri Apr 18 21:47:17 EEST 2025","passed","Fri Apr 18 21:47:26 EEST 2025","","Contact Us Page Form","",""
"","5332","Check currency change from EUR to USD","","Fri Apr 18 21:30:26 EEST 2025","passed","Fri Apr 18 21:30:32 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","3216","Check currency change from USD to EUR","","Fri Apr 18 21:30:32 EEST 2025","passed","Fri Apr 18 21:30:35 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","3331","Check currency change from EUR to USD","","Fri Apr 18 21:30:08 EEST 2025","passed","Fri Apr 18 21:30:11 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","988","should have USD as default","","Thu Apr 17 13:05:37 EEST 2025","passed","Thu Apr 17 13:05:38 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","2274","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:17 EEST 2025","passed","Thu Apr 17 13:06:19 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","4326","should show an error when missing Please describe your request","","Wed Apr 16 13:31:38 EEST 2025","broken","Wed Apr 16 13:31:42 EEST 2025","","Contact Us Page Form","",""
"","6852","should allow sending multiple messages and increase message count accordingly","","Thu Apr 17 11:16:21 EEST 2025","broken","Thu Apr 17 11:16:28 EEST 2025","","Assistant Functionality","",""
"","2059","Download full coverage with empty Company Email","","Fri Apr 18 21:47:31 EEST 2025","passed","Fri Apr 18 21:47:33 EEST 2025","","Global Coverage Page Form","",""
"","3479","should switch currency to EUR and display € symbol","","Thu Apr 17 09:16:07 EEST 2025","passed","Thu Apr 17 09:16:10 EEST 2025","","Currency Selection Functionality","",""
"","4299","should show an error when missing First Name","","Wed Apr 16 13:31:20 EEST 2025","broken","Wed Apr 16 13:31:24 EEST 2025","","Contact Us Page Form","",""
"","1571","should show an error message when Email is missing","","Thu Apr 17 13:09:11 EEST 2025","passed","Thu Apr 17 13:09:13 EEST 2025","","Global Coverage Page Form","",""
"","4273","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:33 EEST 2025","passed","Thu Apr 17 13:05:37 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","3080","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:49 EEST 2025","passed","Thu Apr 17 13:06:52 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","2646","Check currency change from EUR to USD","","Fri Apr 18 21:30:35 EEST 2025","passed","Fri Apr 18 21:30:38 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","4752","Check the LinkedIn link in the footer","","Fri Apr 18 21:47:45 EEST 2025","passed","Fri Apr 18 21:47:49 EEST 2025","","Social Media Links Navigation","",""
"","4068","should show an error message when First Name is missing","","Wed Apr 16 19:20:26 EEST 2025","passed","Wed Apr 16 19:20:30 EEST 2025","","Contact Us Page Form","",""
"","796","Check the Facebook link in the footer","","Fri Apr 18 21:47:51 EEST 2025","passed","Fri Apr 18 21:47:51 EEST 2025","","Social Media Links Navigation","",""
"","3099","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:19 EEST 2025","passed","Thu Apr 17 13:06:22 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/verify-api","",""
"","1471","should have USD as default","","Thu Apr 17 13:06:22 EEST 2025","passed","Thu Apr 17 13:06:24 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","3608","should switch back to USD and show $ while removing €","","Thu Apr 17 09:40:17 EEST 2025","passed","Thu Apr 17 09:40:21 EEST 2025","","Currency Selection","",""
"","10919","should successfully submit the Global Coverage form with valid data","","Thu Apr 17 13:08:49 EEST 2025","passed","Thu Apr 17 13:09:00 EEST 2025","","Global Coverage Page Form","",""
"","1581","should show an error message when Email is missing","","Wed Apr 16 18:55:31 EEST 2025","passed","Wed Apr 16 18:55:33 EEST 2025","","Global Coverage Page Form","",""
"","19877","should show an error message when Website is missing","","Thu Apr 17 13:07:05 EEST 2025","broken","Thu Apr 17 13:07:25 EEST 2025","","Contact Us Page Form","",""
"","4506","should allow sending multiple messages sequentially","","Wed Apr 16 21:28:03 EEST 2025","passed","Wed Apr 16 21:28:08 EEST 2025","","Assistant Functionality","",""
"","3542","should show an error message when First Name is missing","","Thu Apr 17 13:09:04 EEST 2025","passed","Thu Apr 17 13:09:08 EEST 2025","","Global Coverage Page Form","",""
"","3797","should show an error when missing How did you hear about Telnyx?","","Wed Apr 16 13:31:42 EEST 2025","broken","Wed Apr 16 13:31:46 EEST 2025","","Contact Us Page Form","",""
"","4145","should send a message and verify it is displayed in the conversation","","Thu Apr 17 20:42:11 EEST 2025","passed","Thu Apr 17 20:42:15 EEST 2025","","Assistant Functionality","",""
"","3981","should navigate to the LinkedIn page","","Thu Apr 17 21:44:14 EEST 2025","passed","Thu Apr 17 21:44:18 EEST 2025","","Social Media Links Navigation","",""
"","16038","should submit the Contact Us form without subscribing to marketing emails","","Thu Apr 17 13:05:41 EEST 2025","broken","Thu Apr 17 13:05:57 EEST 2025","","Contact Us Page Form","",""
"","4541","should show an error when missing Last Name","","Wed Apr 16 13:31:24 EEST 2025","broken","Wed Apr 16 13:31:29 EEST 2025","","Contact Us Page Form","",""
"","3356","Check currency change from USD to EUR","","Fri Apr 18 21:30:23 EEST 2025","passed","Fri Apr 18 21:30:26 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","4078","should show an error message when Additional Info is missing","","Wed Apr 16 19:20:51 EEST 2025","passed","Wed Apr 16 19:20:55 EEST 2025","","Contact Us Page Form","",""
"","21797","should show an error message when Phone Number is missing","","Thu Apr 17 13:06:43 EEST 2025","broken","Thu Apr 17 13:07:05 EEST 2025","","Contact Us Page Form","",""
"","2106","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:39 EEST 2025","passed","Thu Apr 17 13:06:41 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/networking","",""
"","5142","Talk to an expert with empty ""How did you hear about Telnyx?"" field","","Fri Apr 18 21:47:35 EEST 2025","passed","Fri Apr 18 21:47:40 EEST 2025","","Contact Us Page Form","",""
"","4520","should show an error when missing How did you hear about Telnyx?","","Wed Apr 16 13:11:05 EEST 2025","passed","Wed Apr 16 13:11:10 EEST 2025","","Contact Us Page Form","",""
"","4063","should show an error when missing First Name","","Wed Apr 16 13:10:43 EEST 2025","passed","Wed Apr 16 13:10:47 EEST 2025","","Contact Us Page Form","",""
"","4863","Check currency change from USD to EUR","","Fri Apr 18 21:30:50 EEST 2025","failed","Fri Apr 18 21:30:55 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","1266","should show an error message when submitting an empty Global Coverage form","","Wed Apr 16 18:55:26 EEST 2025","passed","Wed Apr 16 18:55:27 EEST 2025","","Global Coverage Page Form","",""
"","10105","should navigate to Facebook page","","Thu Apr 17 21:06:07 EEST 2025","broken","Thu Apr 17 21:06:17 EEST 2025","","Social Page Link Navigation","",""
"","2727","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:02 EEST 2025","passed","Thu Apr 17 13:06:05 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/video-api","",""
"","9589","Talk to an expert with empty ""Please describe your request"" field","","Fri Apr 18 21:46:52 EEST 2025","passed","Fri Apr 18 21:47:02 EEST 2025","","Contact Us Page Form","",""
"","3502","should switch currency to USD and display $ symbol","","Thu Apr 17 09:16:10 EEST 2025","passed","Thu Apr 17 09:16:14 EEST 2025","","Currency Selection Functionality","",""
"","2477","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:38 EEST 2025","passed","Thu Apr 17 13:05:40 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","4757","Talk to an expert with empty ""Business email"" field","","Fri Apr 18 21:47:12 EEST 2025","passed","Fri Apr 18 21:47:17 EEST 2025","","Contact Us Page Form","",""
"","14809","should show an error message when Last Name is missing","","Thu Apr 17 13:06:13 EEST 2025","broken","Thu Apr 17 13:06:28 EEST 2025","","Contact Us Page Form","",""
"","4029","should show an error message when Last Name is missing","","Wed Apr 16 19:20:30 EEST 2025","passed","Wed Apr 16 19:20:34 EEST 2025","","Contact Us Page Form","",""
"","18593","should show an error message when Additional Info is missing","","Thu Apr 17 13:07:25 EEST 2025","broken","Thu Apr 17 13:07:43 EEST 2025","","Contact Us Page Form","",""
"","4148","Check currency change from USD to EUR","","Fri Apr 18 21:29:57 EEST 2025","passed","Fri Apr 18 21:30:01 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","1794","should show an error message when submitting an empty Contact Us form","","Wed Apr 16 19:20:15 EEST 2025","passed","Wed Apr 16 19:20:17 EEST 2025","","Contact Us Page Form","",""
"","8775","should send a message and receive a response","","Thu Apr 17 11:00:45 EEST 2025","broken","Thu Apr 17 11:00:54 EEST 2025","","Assistant Functionality","",""
"","10088","should open LinkedIn page","","Thu Apr 17 21:17:45 EEST 2025","broken","Thu Apr 17 21:17:55 EEST 2025","","Social Media Links","",""
"","4164","Check currency change from USD to EUR","","Fri Apr 18 21:47:00 EEST 2025","passed","Fri Apr 18 21:47:04 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","7290","should send a message and receive a response","","Wed Apr 16 21:27:52 EEST 2025","broken","Wed Apr 16 21:27:59 EEST 2025","","Assistant Functionality","",""
"","3801","Check currency change from EUR to USD","","Fri Apr 18 21:30:55 EEST 2025","passed","Fri Apr 18 21:30:58 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","4896","Talk to an expert with empty ""Last name"" field","","Fri Apr 18 21:47:07 EEST 2025","passed","Fri Apr 18 21:47:12 EEST 2025","","Contact Us Page Form","",""
"","1776","should have USD as default","","Thu Apr 17 13:06:28 EEST 2025","passed","Thu Apr 17 13:06:30 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","4282","should show an error when missing Business email","","Wed Apr 16 13:31:29 EEST 2025","broken","Wed Apr 16 13:31:33 EEST 2025","","Contact Us Page Form","",""
"","5798","should send a message and increase message count","","Thu Apr 17 11:16:15 EEST 2025","passed","Thu Apr 17 11:16:21 EEST 2025","","Assistant Functionality","",""
"","2749","Talk to an expert with valid data","","Fri Apr 18 21:46:50 EEST 2025","passed","Fri Apr 18 21:46:52 EEST 2025","","Contact Us Page Form","",""
"","6519","Check currency change from EUR to USD","","Fri Apr 18 20:52:47 EEST 2025","passed","Fri Apr 18 20:52:54 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","1430","should have USD as default","","Thu Apr 17 13:05:52 EEST 2025","passed","Thu Apr 17 13:05:54 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
