"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4175","Talk to an expert with empty ""How did you hear about Telnyx?"" field","","Mon Apr 21 09:52:22 GMT 2025","passed","Mon Apr 21 09:52:26 GMT 2025","","Contact Us Page Form","",""
"","1853","Download full coverage with empty First Name","","Mon Apr 21 09:51:54 GMT 2025","passed","Mon Apr 21 09:51:56 GMT 2025","","Global Coverage Page Form","",""
"","3450","Check currency change from USD to EUR","","Mon Apr 21 09:51:32 GMT 2025","passed","Mon Apr 21 09:51:36 GMT 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","21368","should change currency back from EUR to USD","","Mon Apr 21 11:05:41 GMT 2025","broken","Mon Apr 21 11:06:02 GMT 2025","","Currency Selection on /pricing/messaging page","",""
"","7488","Talk to an expert with empty ""How did you hear about Telnyx?"" field","","Mon Apr 21 11:18:43 GMT 2025","passed","Mon Apr 21 11:18:50 GMT 2025","","Contact Us Page Form","",""
"","9108","Talk to an expert with empty ""Please describe your request"" field","","Mon Apr 21 09:51:36 GMT 2025","passed","Mon Apr 21 09:51:45 GMT 2025","","Contact Us Page Form","",""
"","5447","Download full coverage with valid data","","Mon Apr 21 11:18:16 GMT 2025","passed","Mon Apr 21 11:18:21 GMT 2025","","Global Coverage Page Form","",""
"","6725","Talk to an expert with empty ""Company website"" field","","Mon Apr 21 11:18:30 GMT 2025","passed","Mon Apr 21 11:18:37 GMT 2025","","Contact Us Page Form","",""
"","5202","Talk to an expert with empty ""Last name"" field","","Mon Apr 21 09:51:51 GMT 2025","passed","Mon Apr 21 09:51:56 GMT 2025","","Contact Us Page Form","",""
"","1925","Download full coverage with empty Last Name","","Mon Apr 21 09:51:56 GMT 2025","passed","Mon Apr 21 09:51:57 GMT 2025","","Global Coverage Page Form","",""
"","4333","Download full coverage with empty fields","","Mon Apr 21 11:18:21 GMT 2025","passed","Mon Apr 21 11:18:25 GMT 2025","","Global Coverage Page Form","",""
"","5497","Talk to an expert with empty ""First name"" field","","Mon Apr 21 09:51:45 GMT 2025","passed","Mon Apr 21 09:51:51 GMT 2025","","Contact Us Page Form","",""
"","6345","Talk to an expert with empty ""Last name"" field","","Mon Apr 21 11:18:07 GMT 2025","passed","Mon Apr 21 11:18:14 GMT 2025","","Contact Us Page Form","",""
"","8918","Talk to an expert with empty ""Phone number"" field","","Mon Apr 21 09:52:01 GMT 2025","passed","Mon Apr 21 09:52:10 GMT 2025","","Contact Us Page Form","",""
"","5344","Download full coverage with valid data","","Mon Apr 21 09:51:46 GMT 2025","passed","Mon Apr 21 09:51:52 GMT 2025","","Global Coverage Page Form","",""
"","680","Check the Facebook link in the footer","","Mon Apr 21 11:18:50 GMT 2025","passed","Mon Apr 21 11:18:51 GMT 2025","","Social Media Links Navigation","",""
